Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
    _secure_another_setting: ([A-Za-z0-9\+/]{342}==)$;342    _secure_setting:       ([A-Za-z0-9\+/]{342}==)$;342  _secure_another\+_setting: ([A-Za-z0-9\+/]{342}==)$;342  hanami generate secret     # Prints secret (eg. `[a-z0-9A-Z_]{64}`);64  hanami generate secret web # Prints session secret (eg. `WEB_SESSIONS_SECRET=[a-z0-9A-Z_]{64}`);64 ?< ?(ref) [a-zA-Z0-9=\" ]{2,100}\/ ?> ?;100 ?< ?(span|div|table|data) [a-zA-Z0-9=\" ]{2,100}\/? ?> ?;100 {2,999};999 {70} *;70((([0-9]|[a-f]){32}-)*([0-9]|[a-f]){32}\.vurl\.)|(\/vurl\/([0-9]|[a-f]){32}(-([0-9]|[a-f]){32})*);96((([0-9A-Fa-f]{1,4}:){7}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){6}:[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){5}:([0-9A-Fa-f]{1,4}:)?[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){4}:([0-9A-Fa-f]{1,4}:){0,2}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){3}:([0-9A-Fa-f]{1,4}:){0,3}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){2}:([0-9A-Fa-f]{1,4}:){0,4}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){6}(([0-9]((25[0-5])|(1[0-9]{2})|(2[0-4][0-9])|([0-9]{1,2}))[0-9])\.){3}([0-9]((25[0-5])|(1[0-9]{2})|(2[0-4][0-9])|([0-9]{1,2}))[0-9]))|(([0-9A-Fa-f]{1,4}:){0,5}:(([0-9]((25[0-5])|(1[0-9]{2})|(2[0-4][0-9])|([0-9]{1,2}))[0-9])\.){3}([0-9]((25[0-5])|(1[0-9]{2})|(2[0-4][0-9])|([0-9]{1,2}))[0-9]))|(::([0-9A-Fa-f]{1,4}:){0,5}(([0-9]((25[0-5])|(1[0-9]{2})|(2[0-4][0-9])|([0-9]{1,2}))[0-9])\.){3}([0-9]((25[0-5])|(1[0-9]{2})|(2[0-4][0-9])|([0-9]{1,2}))[0-9]))|([0-9A-Fa-f]{1,4}::([0-9A-Fa-f]{1,4}:){0,5}[0-9A-Fa-f]{1,4})|(::([0-9A-Fa-f]{1,4}:){0,6}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){1,7}:));;;;;;TIMEOUT while converting to DCA.
((?:[^GyMLwWdEabBhHmsSzZO']+)|(?:'(?:[^']|'')*')|(?:G{1,5}|y{1,4}|M{1,5}|L{1,5}|w{1,2}|W{1}|d{1,2}|E{1,6}|a{1,5}|b{1,5}|B{1,5}|h{1,2}|H{1,2}|m{1,2}|s{1,2}|S{1,3}|z{1,4}|Z{1,5}|O{1,4}))([ \n\t\r\f^ \n\t\r\f]*);;;;;;TIMEOUT while converting to DCA.
((?:[0-9A-Fa-f]{1,4}:){6}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|::(?:[0-9A-Fa-f]{1,4}:){5}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){4}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){3}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,2}[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){2}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,3}[0-9A-Fa-f]{1,4})?::[0-9A-Fa-f]{1,4}:(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,4}[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,5}[0-9A-Fa-f]{1,4})?::[0-9A-Fa-f]{1,4}|(?:(?:[0-9A-Fa-f]{1,4}:){,6}[0-9A-Fa-f]{1,4})?::);;;;;;TIMEOUT while converting to DCA.
((?:https?:\/\/)?(?:(?:[a-z0-9]?(?:[a-z0-9\-]{1,61}[a-z0-9])?\.[^\.| \n\t\r\f])+[a-z\.]*[a-z]+|(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)(?:\.(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)){3})(?::[0-9]{1,5})*[a-z0-9.,_\/~#&=%+\-\(\)]*);;;;;;TIMEOUT while converting to DCA.
((2|3)\.(3|4|5|6|7|8)\.([0-9]{1,2}))((a|b|c|rc)[0-9]{1,2})? (.{1,64});68((4([0-9]{12}|[0-9]{15}))|(5[0-9]{15})|(6011[0-9]{12})|(3(4|7)[0-9]{13}));;;;;;TIMEOUT while converting to DCA.
(.)(.{11})(.{52});63(.{0,255})$;255(.{1,134});134(.{1,60});60(.{1,60})([ \n\t\r\f]|$);60(.{1,60}|[^ \n\t\r\f]+)(?:[ \n\t\r\f]+|$);60(.{1,64});64(.{1,66});66(.{1,66})(?:[ \n\t\r\f]+|$);66(.{1,69})[ \n];69(.{1,70});70(.{1,72})([ \n\t\r\f]);72(.{1,72})([ \n\t\r\f]+|\Z);72(.{1,74});74(.{1,76});76(.{1,76})( +|$);76(.{1,76}[^0-9a-zA-Z_]);76(.{1,78}) (\|\| |$) ?;78(.{1,78})(,|$) ?;78(.{1,78})(?: +|$)\n?|(.{78});156(.{1,78}[^ \n\t\r\f])(?:[ \n\t\r\f]|$);78(.{1,80})([ \n\t\r\f]+|$);80(.{100});100(.{100}).+;100(.{100}.*),.*;100(.{1000,}[^>]*>)<;1000(.{140});140(.{2,60})\|.{0,200};260(.{240}[^\\]);240(.{55,78},);78(.{60,75} );75(.{60,75},);75(.{60});60(.{64});64(.{64})(.{64});128(.{64}).*;64(.{69});69(.{72});72(.{75}).+;75(.{76});76(.{78});78(.{80});80(.{80}[^ \n\t\r\f]+);80(.|[\r\n]){1,2000};2000(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}|\[?[A-F0-9]*:[A-F0-9:]+\]?)(?::[0-9]+)?(?:/?|[/?][^ \n\t\r\f]+)$;;;;;;TIMEOUT while converting to DCA.
(?:.){100,};100(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?);61(?:[-a-zA-Z0-9@%._\+~#=]{2,256}://)?(?:www\.)?[-a-zA-Z0-9@:%\._\+~#=]{2,256}\.[a-z]{2,6}[-a-zA-Z0-9@:%_\+.~#?&//=]*[ \n\t\r\f]*;518(?:^|[^0-9a-f])([0-9a-f]{64})(?:[^0-9a-f]|$);64(?:4[0-9]{12}(?:[0-9]{3})?|5[1-5][0-9]{14}|6(?:011|5[0-9][0-9])[0-9]{12}|3[47][0-9]{13}|3(?:0[0-5]|[68][0-9])[0-9]{11}|(?:2131|1800|35[0-9]{3})[0-9]{11});;;;;;TIMEOUT while converting to DCA.
(?:http|ftp)s?://(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})(?::[0-9]+)?(?:[/?][^ \n\t\r\f]*);;;;;;TIMEOUT while converting to DCA.
(?:charset|encoding)[ \n\t\r\f]{0,10}=[ \n\t\r\f]{0,10}['\"]? {0,10}([a-z0-9A-Z_\-]{1,100});;;;;;TIMEOUT while converting to DCA.
(?i)[0-9a-z\-_]{100,};100(?i)[a-f0-9 -]{64,};64(?i)[a-f0-9]{32,64};64(?i)^[a-z][a-z0-9_]{0,127}$;127(?i)^[a-z0-9][a-z0-9._-]{0,127}$;127(@donpenabot[ \n\t\r\f])+(recuerdame)+([ \n\t\r\f].{0,140})+([ \n\t\r\f]el[ \n\t\r\f])+([0-9]{2,4}-[0-9]{2,4}-[0-9]{2,4});;;;;;TIMEOUT while converting to DCA.
