Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
^((((ABC)((DE?FGH?I)JKE(L|M))?(((NOPQ)R?S?TU)(VW?XY?)(Zab?cd)(e)f{12}g))|((hBC)((DE?ijH?k)lmE(n|o))(((NOPQ)R?S?Tp)(VW?XY?)(Zab?cd)(e)f{12}g))|((hBC)((DE?ijH?k)lmo)(((NOPQ)R?S?Tp)(VW?XY?)(Zab?cd)(e)f{12}g))|(q(((NOPQ)R?S?Tp)(VW?XY?)(Zab?cd)(e)f{12}g))|((((NOPQ))(VW?XY?)(Zab?cd)(e)f{12}g))|((hBC)((DE?ijH?k)rmE(n|o))?(((NOPQ))(VW?XY?)(Zab?cd)(e)f{12}g)))s)$;4;73;73;5;1;Text generated.
^((((A{100}|((B|C)|D|E)|F){2}G+){3}))$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A)(B|C){13})$;1;15;15;1;1;Text generated.
^((A){20}){4}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?)(BC{14}))$;2;17;17;1;1;Text generated.
^((A?|B*|C*|D*|E?|F?|G*|H*|I*|J*|K*|L*|M*|N*|O*|P*|Q*|R*|S*|T*|U?|V?){25})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B*|C*|D*|E?|F?|G*|H*|I*|J*|K*|L*|M?|N?|O?|P*|Q*|R*|S*|T*|U*|V*|W*|X?|Y?|Z?|a?|b?|c?|d?|e?|f?|g?|h?|i?|j?|k?|l?|m?){35})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?){2}C{40}(D{5}|E?){2}F?)$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?|C?|D?|E?|F?|G*|H*|I*|J*|K*|L*|M*|N*|O*|P*|Q*|R*|S*|T*|U?|V?){25})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?|C?|D?|E?|F?|G?|H?|I?|J*|K*|L*|M?|N*|O*|P*|Q*|R*|S*|T*|U*|V*|W*|X*|Y*|Z?|a?|b?|c?|d?|e?|f?|g?|h?|i?|j?|k?|l?|m?){35})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?|C?|D?|E?|F?|G?|H?|I?|J?|K?|L?){11})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?|C|D?|E?|F?|G?|H?|I?|J?|K?|L?){12})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?|C|D?|E|F|G|H?|I?|J?|K?|L?|M|N?){14})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A?|B?|C|D?|E|F|G|H?|I?|J?|K?|L|M?){13})$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((AB?)(C{32}D{12}))$;1;47;47;2;1;Text generated.
^((AB?)(C{7}D{6}E{12}))$;1;28;28;3;1;Text generated.
^((AB?C{5}D?E?F{99}G)|H)$;3;110;110;2;1;Text generated.
^((AB?C{99})|D)$;2;103;103;1;1;Text generated.
^((ABC?D?)(E{18}))$;2;23;23;1;1;Text generated.
^((ABCD?E?)(FG{10}H?I?))$;3;17;17;1;1;Text generated.
^((ABCD?E?F?)(GH{10}I{99}))$;3;117;117;2;1;Text generated.
^((A{50})(B?C?D?E?F?G*H*I{2}J{2}K?L?M?N?O?P?Q?R?S?))$;3;61;61;3;1;Text generated.
^((A{99}))$;1;100;100;1;1;Text generated.
^((A|B)CDE{16}FGHI?J?K?L?M?)$;1;23;23;1;1;Text generated.
^((A|B)C{15})$;1;17;17;1;1;Text generated.
^((A|B){10}(C|D|E|F|G|H|I){30}J)$;1;42;42;2;1;Text generated.
^((A|B){11})$;1;12;12;1;1;Text generated.
^((A|B?){2}C{40}(D{5}|E?){2}F?G?HI?J?K?H)$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^((A|B|C)D?EF(G|H|I|J)K{1000}L{1000}M{1000}N?O{1000}P{1000}Q{1000}R?S?T{1000}U{1000}V{1000}W?X{1000}Y{1000}Z{1000}a?b?cd?)$;4;12013;12013;12;1;Text generated.
^((A|B|C)D?EF(G|H|I|J)K{1000}L{1000}M{1000}N?O{1000}P{1000}Q{1000}R?S?T{1000}U{1000}V{1000}W?X{1000}Y{1000}Z{1000}a?b?cd?)$;4;12013;12013;12;1;TIMEOUT.
^((A|B|C|D|E|F){10})$;1;11;11;1;1;Text generated.
