Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
(A*B*C*D{99}E?F);3;105;105;1;99;Text generated.
(A*BC?(D|E){14}F*);1;18;18;1;1;Text generated.
(A*BCD{15}E?F?G{});1;24;24;1;1;Text generated.
(A*BC{18}D*E?);2;21;21;1;1;Text generated.
(A*B{10}C?D{5}E?);2;19;18;2;10;Text generated.
(A*B{10}CD{5}E?);2;18;18;2;10;Text generated.
(A*B{99});2;101;101;1;99;Text generated.
(A?){20};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?){99};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B*C*D*E*F?G*H{10});2;16;16;1;10;Text generated.
(A?B*C*D*E*F?G*H{14});2;20;20;1;14;Text generated.
(A?B*C{11});2;13;13;1;11;Text generated.
(A?B?){99};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B?C*D?E*F*G?H?I?J{10}K?L?M?N*O?P?Q?R?S?T?);2;19;18;1;10;Text generated.
(A?B?C?D?E?(F{10}|G{10}));3;26;26;2;10;Text generated.
(A?B?C?D?E?F?){50};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?){22};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t?u?v?w?x?y?z{9999});;;;;;TIMEOUT while finding cycles.
(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t{9999}u{9999}v{9999}w{9999}x{9999}y?z{9999});;;;;;TIMEOUT while converting to DCA.
(A?B?C?D?E?F?G?H?I{2}J?K?L?M?N?O?P{20}Q?R{20}S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?);;;;;;TIMEOUT while finding cycles.
(A?B?C?D?E?F?G?H?I{2}J{3}K?L?M?N?O?P?Q{20}R?S{20}T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n{2});;;;;;TIMEOUT while converting to DCA.
(A?B?C?D?E?F?G{32}H{32}I{10});2;87;81;3;32;Text generated.
