Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
^[\w][\w.-]{1}$;1;3;3;0;-1;-1;0;0;3;2;70;Text generated.
^[\w][\w.-]{2}$;1;4;4;1;2;2;1;3E-06;2;2;196;Text generated.
^[\w][\w.-]{3}$;1;5;5;1;3;3;1;4E-06;2;2;237;Text generated.
^[\w][\w.-]{4}$;1;6;6;1;4;4;1;5E-06;2;2;271;Text generated.
^[\w][\w.-]{5}$;1;7;7;1;5;5;1;6E-06;2;2;311;Text generated.
^[\w][\w.-]{6}$;1;8;8;1;6;6;1;7E-06;2;2;344;Text generated.
^[\w][\w.-]{7}$;1;9;9;1;7;7;1;8E-06;2;2;378;Text generated.
^[\w][\w.-]{8}$;1;10;10;1;8;8;1;9E-06;2;2;402;Text generated.
^[\w][\w.-]{9}$;1;11;11;1;9;9;1;1E-05;2;2;433;Text generated.
^[\w][\w.-]{10}$;1;12;12;1;10;10;1;1,1E-05;2;2;469;Text generated.
^[\w][\w.-]{11}$;1;13;13;1;11;11;1;1,2E-05;2;2;498;Text generated.
^[\w][\w.-]{12}$;1;14;14;1;12;12;1;1,3E-05;2;2;530;Text generated.
^[\w][\w.-]{13}$;1;15;15;1;13;13;1;1,4E-05;2;2;567;Text generated.
^[\w][\w.-]{14}$;1;16;16;1;14;14;1;1,5E-05;2;2;608;Text generated.
^[\w][\w.-]{15}$;1;17;17;1;15;15;1;1,6E-05;2;2;643;Text generated.
^[\w][\w.-]{16}$;1;18;18;1;16;16;1;1,7E-05;2;2;674;Text generated.
^[\w][\w.-]{17}$;1;19;19;1;17;17;1;1,8E-05;2;2;704;Text generated.
^[\w][\w.-]{18}$;1;20;20;1;18;18;1;1,9E-05;2;2;738;Text generated.
^[\w][\w.-]{19}$;1;21;21;1;19;19;1;2E-05;2;2;774;Text generated.
^[\w][\w.-]{20}$;1;22;22;1;20;20;1;2,1E-05;2;2;814;Text generated.
^[\w][\w.-]{21}$;1;23;23;1;21;21;1;2,2E-05;2;2;851;Text generated.
^[\w][\w.-]{22}$;1;24;24;1;22;22;1;2,3E-05;2;2;880;Text generated.
^[\w][\w.-]{23}$;1;25;25;1;23;23;1;2,4E-05;2;2;915;Text generated.
^[\w][\w.-]{24}$;1;26;26;1;24;24;1;2,5E-05;2;2;950;Text generated.
^[\w][\w.-]{25}$;1;27;27;1;25;25;1;2,6E-05;2;2;985;Text generated.
^[\w][\w.-]{26}$;1;28;28;1;26;26;1;2,7E-05;2;2;1018;Text generated.
^[\w][\w.-]{27}$;1;29;29;1;27;27;1;2,8E-05;2;2;1048;Text generated.
^[\w][\w.-]{28}$;1;30;30;1;28;28;1;2,9E-05;2;2;1073;Text generated.
^[\w][\w.-]{29}$;1;31;31;1;29;29;1;3E-05;2;2;1106;Text generated.
^[\w][\w.-]{30}$;1;32;32;1;30;30;1;3,1E-05;2;2;1145;Text generated.
^[\w][\w.-]{31}$;1;33;33;1;31;31;1;3,2E-05;2;2;1177;Text generated.
^[\w][\w.-]{32}$;1;34;34;1;32;32;1;3,3E-05;2;2;1204;Text generated.
^[\w][\w.-]{33}$;1;35;35;1;33;33;1;3,4E-05;2;2;1262;Text generated.
^[\w][\w.-]{34}$;1;36;36;1;34;34;1;3,5E-05;2;2;1302;Text generated.
^[\w][\w.-]{35}$;1;37;37;1;35;35;1;3,6E-05;2;2;1356;Text generated.
^[\w][\w.-]{36}$;1;38;38;1;36;36;1;3,7E-05;2;2;1397;Text generated.
^[\w][\w.-]{37}$;1;39;39;1;37;37;1;3,8E-05;2;2;1443;Text generated.
